starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:22 2025	1747249462	1	631	631	163
Wed May 14 22:04:22 2025	1747249462	1	631	631	13
Wed May 14 22:04:22 2025	1747249462	1	631	631	83
Wed May 14 22:04:22 2025	1747249462	1	631	631	79
Wed May 14 22:04:22 2025	1747249462	1	631	631	76
Wed May 14 22:04:22 2025	1747249462	0	631	631	68
Wed May 14 22:04:22 2025	1747249462	1	631	631	121
Wed May 14 22:04:22 2025	1747249462	0	631	631	181
Wed May 14 22:04:23 2025	1747249463	1	631	631	486
Wed May 14 22:04:22 2025	1747249462	1	630	631	616
Wed May 14 22:04:22 2025	1747249462	1	631	631	76
Wed May 14 22:04:22 2025	1747249462	1	631	631	161
Wed May 14 22:04:22 2025	1747249462	1	630	631	166
Wed May 14 22:04:22 2025	1747249462	1	631	631	616
Wed May 14 22:04:22 2025	1747249462	1	631	631	75
Wed May 14 22:04:24 2025	1747249464	0	631	631	68
Wed May 14 22:04:22 2025	1747249462	1	631	631	12
Wed May 14 22:04:22 2025	1747249462	1	631	631	80
Wed May 14 22:04:22 2025	1747249462	0	631	631	75
Wed May 14 22:04:22 2025	1747249462	1	631	631	74
Wed May 14 22:04:24 2025	1747249464	0	631	631	20
Wed May 14 22:04:22 2025	1747249462	1	630	631	181
Wed May 14 22:04:22 2025	1747249462	0	631	631	89
Wed May 14 22:04:22 2025	1747249462	1	631	631	89
Wed May 14 22:04:22 2025	1747249462	0	631	631	180
Wed May 14 22:04:22 2025	1747249462	1	631	631	617
Wed May 14 22:04:22 2025	1747249462	1	631	631	77
Wed May 14 22:04:22 2025	1747249462	1	631	631	77
Wed May 14 22:04:22 2025	1747249462	0	631	631	82
Wed May 14 22:04:22 2025	1747249462	1	631	631	10
Wed May 14 22:04:22 2025	1747249462	0	631	631	11
Wed May 14 22:04:23 2025	1747249463	1	631	631	468
Wed May 14 22:04:22 2025	1747249462	1	630	632	134
Wed May 14 22:04:22 2025	1747249462	0	632	632	160
Wed May 14 22:04:22 2025	1747249462	1	631	632	118
Wed May 14 22:04:22 2025	1747249462	1	631	632	120
Wed May 14 22:04:22 2025	1747249462	0	632	632	12
Wed May 14 22:04:23 2025	1747249463	1	631	632	467
Wed May 14 22:04:22 2025	1747249462	0	632	632	83
Wed May 14 22:04:22 2025	1747249462	0	632	632	179
Wed May 14 22:04:22 2025	1747249462	0	632	632	179
Wed May 14 22:04:22 2025	1747249462	1	631	632	98
Wed May 14 22:04:23 2025	1747249463	1	631	632	467
Wed May 14 22:04:22 2025	1747249462	0	632	632	117
Wed May 14 22:04:22 2025	1747249462	1	631	632	14
Wed May 14 22:04:22 2025	1747249462	1	631	632	122
Wed May 14 22:04:22 2025	1747249462	0	632	632	122
Wed May 14 22:04:22 2025	1747249462	1	631	632	629
Wed May 14 22:04:22 2025	1747249462	0	632	632	178
Wed May 14 22:04:22 2025	1747249462	1	631	632	121
Wed May 14 22:04:22 2025	1747249462	0	632	632	117
Wed May 14 22:04:22 2025	1747249462	0	632	632	16
Wed May 14 22:04:22 2025	1747249462	1	631	632	15
Wed May 14 22:04:24 2025	1747249464	0	632	632	68
Wed May 14 22:04:22 2025	1747249462	1	631	632	13
Wed May 14 22:04:24 2025	1747249464	1	631	632	67
Wed May 14 22:04:24 2025	1747249464	1	631	632	68
Wed May 14 22:04:22 2025	1747249462	0	632	632	160
Wed May 14 22:04:22 2025	1747249462	0	632	632	160
Wed May 14 22:04:24 2025	1747249464	0	632	632	63
Wed May 14 22:04:22 2025	1747249462	0	632	632	112
Wed May 14 22:04:24 2025	1747249464	0	632	632	67
Wed May 14 22:04:22 2025	1747249462	0	632	632	181
Wed May 14 22:04:22 2025	1747249462	1	631	632	81
Wed May 14 22:04:22 2025	1747249462	1	631	632	80
Wed May 14 22:04:23 2025	1747249463	0	632	632	466
Wed May 14 22:04:22 2025	1747249462	1	631	632	11
Wed May 14 22:04:23 2025	1747249463	0	632	632	467
Wed May 14 22:04:22 2025	1747249462	0	632	632	179
Wed May 14 22:04:24 2025	1747249464	0	632	632	67
Wed May 14 22:04:22 2025	1747249462	0	632	632	157
Wed May 14 22:04:22 2025	1747249462	0	632	632	127
Wed May 14 22:04:22 2025	1747249462	0	632	632	179
Wed May 14 22:04:24 2025	1747249464	0	632	632	21
Wed May 14 22:04:22 2025	1747249462	1	632	632	10
Wed May 14 22:04:24 2025	1747249464	1	632	632	66
Wed May 14 22:04:24 2025	1747249464	1	632	632	63
Wed May 14 22:04:24 2025	1747249464	1	632	632	64
Wed May 14 22:04:22 2025	1747249462	0	632	632	116
Wed May 14 22:04:24 2025	1747249464	1	632	632	65
Wed May 14 22:04:24 2025	1747249464	1	632	632	22
Wed May 14 22:04:22 2025	1747249462	0	632	632	143
Wed May 14 22:04:22 2025	1747249462	1	632	632	125
Wed May 14 22:04:22 2025	1747249462	0	632	632	10
Wed May 14 22:04:22 2025	1747249462	1	632	632	16
Wed May 14 22:04:22 2025	1747249462	1	632	632	136
Wed May 14 22:04:24 2025	1747249464	1	632	632	75
Wed May 14 22:04:24 2025	1747249464	0	632	632	75
Wed May 14 22:04:24 2025	1747249464	1	632	632	70
Wed May 14 22:04:22 2025	1747249462	1	632	632	111
Wed May 14 22:04:24 2025	1747249464	1	632	632	69
Wed May 14 22:04:22 2025	1747249462	0	632	632	115
Wed May 14 22:04:22 2025	1747249462	1	632	632	135
Wed May 14 22:04:22 2025	1747249462	1	632	632	83
Wed May 14 22:04:22 2025	1747249462	0	632	632	111
Wed May 14 22:04:22 2025	1747249462	1	632	632	112
Wed May 14 22:04:24 2025	1747249464	0	632	632	63
Wed May 14 22:04:24 2025	1747249464	1	632	632	62
Wed May 14 22:04:22 2025	1747249462	1	632	632	114
Wed May 14 22:04:22 2025	1747249462	0	632	632	117
Wed May 14 22:04:22 2025	1747249462	0	632	632	111
Wed May 14 22:04:23 2025	1747249463	1	632	633	466
Wed May 14 22:04:23 2025	1747249463	1	632	633	465
Wed May 14 22:04:22 2025	1747249462	0	633	633	47
Wed May 14 22:04:24 2025	1747249464	1	632	633	63
Wed May 14 22:04:24 2025	1747249464	1	632	633	50
Wed May 14 22:04:22 2025	1747249462	1	632	633	114
Wed May 14 22:04:22 2025	1747249462	1	632	633	177
Wed May 14 22:04:22 2025	1747249462	0	633	633	178
Wed May 14 22:04:24 2025	1747249464	1	632	633	76
Wed May 14 22:04:22 2025	1747249462	1	632	633	47
Wed May 14 22:04:22 2025	1747249462	0	633	633	46
Wed May 14 22:04:22 2025	1747249462	1	632	633	116
Wed May 14 22:04:22 2025	1747249462	1	632	633	112
Wed May 14 22:04:22 2025	1747249462	1	632	633	177
Wed May 14 22:04:22 2025	1747249462	0	633	633	125
Wed May 14 22:04:22 2025	1747249462	0	633	633	174
Wed May 14 22:04:22 2025	1747249462	1	632	633	127
Wed May 14 22:04:22 2025	1747249462	1	632	633	143
Wed May 14 22:04:22 2025	1747249462	0	633	633	178
Wed May 14 22:04:22 2025	1747249462	0	633	633	159
Wed May 14 22:04:22 2025	1747249462	1	632	633	125
Wed May 14 22:04:22 2025	1747249462	0	633	633	102
Wed May 14 22:04:24 2025	1747249464	1	632	633	76
Wed May 14 22:04:22 2025	1747249462	1	632	633	156
Wed May 14 22:04:22 2025	1747249462	0	633	633	157
Wed May 14 22:04:22 2025	1747249462	0	633	633	159
Wed May 14 22:04:22 2025	1747249462	1	632	633	158
Wed May 14 22:04:24 2025	1747249464	1	632	633	76
Wed May 14 22:04:22 2025	1747249462	1	632	633	113
Wed May 14 22:04:22 2025	1747249462	0	633	633	156
Wed May 14 22:04:22 2025	1747249462	1	632	633	178
Wed May 14 22:04:22 2025	1747249462	1	632	633	88
Wed May 14 22:04:22 2025	1747249462	0	633	633	127
Wed May 14 22:04:22 2025	1747249462	1	632	633	101
Wed May 14 22:04:24 2025	1747249464	1	632	633	45
Wed May 14 22:04:22 2025	1747249462	1	632	633	103
Wed May 14 22:04:22 2025	1747249462	0	633	633	177
Wed May 14 22:04:22 2025	1747249462	1	632	633	102
Wed May 14 22:04:22 2025	1747249462	0	633	633	156
Wed May 14 22:04:22 2025	1747249462	0	633	633	137
Wed May 14 22:04:24 2025	1747249464	1	632	633	61
Wed May 14 22:04:22 2025	1747249462	0	633	633	110
Wed May 14 22:04:22 2025	1747249462	1	632	633	100
Wed May 14 22:04:22 2025	1747249462	1	632	633	9
Wed May 14 22:04:24 2025	1747249464	1	632	633	71
Wed May 14 22:04:24 2025	1747249464	1	632	633	59
Wed May 14 22:04:24 2025	1747249464	0	633	633	61
Wed May 14 22:04:22 2025	1747249462	1	632	633	30
Wed May 14 22:04:24 2025	1747249464	1	632	633	56
Wed May 14 22:04:24 2025	1747249464	0	633	633	58
Wed May 14 22:04:24 2025	1747249464	1	632	633	57
Wed May 14 22:04:22 2025	1747249462	1	632	633	115
Wed May 14 22:04:24 2025	1747249464	0	633	633	75
Wed May 14 22:04:24 2025	1747249464	1	632	633	24
Wed May 14 22:04:22 2025	1747249462	1	632	633	17
Wed May 14 22:04:22 2025	1747249462	1	632	633	138
Wed May 14 22:04:24 2025	1747249464	1	632	633	59
Wed May 14 22:04:24 2025	1747249464	1	632	633	23
Wed May 14 22:04:22 2025	1747249462	0	633	633	42
Wed May 14 22:04:22 2025	1747249462	1	633	633	47
Wed May 14 22:04:22 2025	1747249462	1	632	633	140
Wed May 14 22:04:23 2025	1747249463	0	633	633	461
Wed May 14 22:04:22 2025	1747249462	0	633	633	175
Wed May 14 22:04:22 2025	1747249462	0	633	633	45
Wed May 14 22:04:24 2025	1747249464	0	633	633	56
Wed May 14 22:04:22 2025	1747249462	1	633	633	175
Wed May 14 22:04:24 2025	1747249464	1	633	633	51
Wed May 14 22:04:22 2025	1747249462	1	632	633	126
Wed May 14 22:04:22 2025	1747249462	0	633	633	142
Wed May 14 22:04:22 2025	1747249462	0	633	633	107
Wed May 14 22:04:22 2025	1747249462	0	633	633	30
Wed May 14 22:04:22 2025	1747249462	0	633	633	88
Wed May 14 22:04:24 2025	1747249464	0	633	633	58
Wed May 14 22:04:22 2025	1747249462	1	633	633	139
Wed May 14 22:04:24 2025	1747249464	1	633	633	58
Wed May 14 22:04:22 2025	1747249462	1	632	633	138
Wed May 14 22:04:22 2025	1747249462	1	632	633	123
Wed May 14 22:04:22 2025	1747249462	1	633	633	177
Wed May 14 22:04:22 2025	1747249462	1	633	633	103
Wed May 14 22:04:22 2025	1747249462	0	633	633	86
Wed May 14 22:04:22 2025	1747249462	1	633	633	173
Wed May 14 22:04:22 2025	1747249462	1	633	633	48
Wed May 14 22:04:24 2025	1747249464	1	633	633	79
Wed May 14 22:04:24 2025	1747249464	1	633	633	52
Wed May 14 22:04:24 2025	1747249464	1	633	633	50
Wed May 14 22:04:22 2025	1747249462	1	633	633	105
Wed May 14 22:04:22 2025	1747249462	1	633	633	48
Wed May 14 22:04:24 2025	1747249464	0	633	633	29
Wed May 14 22:04:24 2025	1747249464	0	633	633	53
Wed May 14 22:04:24 2025	1747249464	0	633	633	47
Wed May 14 22:04:23 2025	1747249463	1	633	633	408
Wed May 14 22:04:22 2025	1747249462	1	633	633	104
Wed May 14 22:04:22 2025	1747249462	1	633	633	105
Wed May 14 22:04:22 2025	1747249462	2	631	633	98
Wed May 14 22:04:22 2025	1747249462	1	633	633	87
Wed May 14 22:04:22 2025	1747249462	1	633	633	151
Wed May 14 22:04:22 2025	1747249462	0	633	633	152
Wed May 14 22:04:22 2025	1747249462	1	633	633	159
Wed May 14 22:04:24 2025	1747249464	1	633	633	81
Wed May 14 22:04:24 2025	1747249464	0	633	633	49
Wed May 14 22:04:24 2025	1747249464	0	633	633	25
Wed May 14 22:04:24 2025	1747249464	1	633	633	79
Wed May 14 22:04:24 2025	1747249464	1	633	633	80
Wed May 14 22:04:23 2025	1747249463	0	633	633	442
Wed May 14 22:04:23 2025	1747249463	1	633	633	442
Wed May 14 22:04:24 2025	1747249464	1	633	633	60
Wed May 14 22:04:22 2025	1747249462	1	633	633	110
Wed May 14 22:04:22 2025	1747249462	0	633	633	108
Wed May 14 22:04:22 2025	1747249462	0	633	633	144
Wed May 14 22:04:24 2025	1747249464	0	633	633	45
Wed May 14 22:04:24 2025	1747249464	1	633	633	81
Wed May 14 22:04:24 2025	1747249464	0	633	633	50
Wed May 14 22:04:22 2025	1747249462	1	633	633	145
Wed May 14 22:04:23 2025	1747249463	1	633	633	402
Wed May 14 22:04:23 2025	1747249463	1	633	633	403
Wed May 14 22:04:22 2025	1747249462	0	633	633	109
Wed May 14 22:04:22 2025	1747249462	1	633	634	110
Wed May 14 22:04:24 2025	1747249464	1	633	634	47
Wed May 14 22:04:24 2025	1747249464	1	633	634	45
Wed May 14 22:04:22 2025	1747249462	3	631	634	168
Wed May 14 22:04:23 2025	1747249463	0	633	634	462
Wed May 14 22:04:23 2025	1747249463	0	634	634	463
Wed May 14 22:04:24 2025	1747249464	0	634	634	56
Wed May 14 22:04:22 2025	1747249462	0	634	634	156
Wed May 14 22:04:24 2025	1747249464	1	633	634	74
Wed May 14 22:04:23 2025	1747249463	1	633	634	402
Wed May 14 22:04:22 2025	1747249462	1	633	634	176
Wed May 14 22:04:24 2025	1747249464	1	633	634	73
Wed May 14 22:04:22 2025	1747249462	1	633	634	41
Wed May 14 22:04:22 2025	1747249462	0	634	634	40
Wed May 14 22:04:22 2025	1747249462	1	633	634	50
Wed May 14 22:04:24 2025	1747249464	1	633	634	46
Wed May 14 22:04:22 2025	1747249462	1	633	634	36
Wed May 14 22:04:24 2025	1747249464	1	633	634	72
Wed May 14 22:04:22 2025	1747249462	0	634	634	150
Wed May 14 22:04:22 2025	1747249462	1	633	634	86
Wed May 14 22:04:22 2025	1747249462	1	633	634	39
Wed May 14 22:04:22 2025	1747249462	0	634	634	150
Wed May 14 22:04:22 2025	1747249462	1	633	634	109
Wed May 14 22:04:22 2025	1747249462	1	632	634	174
Wed May 14 22:04:24 2025	1747249464	1	633	634	33
Wed May 14 22:04:22 2025	1747249462	1	633	634	44
Wed May 14 22:04:22 2025	1747249462	1	633	634	143
Wed May 14 22:04:23 2025	1747249463	0	634	634	463
Wed May 14 22:04:22 2025	1747249462	1	633	634	45
Wed May 14 22:04:23 2025	1747249463	1	633	634	461
Wed May 14 22:04:22 2025	1747249462	1	633	634	149
Wed May 14 22:04:22 2025	1747249462	1	633	634	46
Wed May 14 22:04:22 2025	1747249462	1	633	634	41
Wed May 14 22:04:22 2025	1747249462	1	633	634	35
Wed May 14 22:04:24 2025	1747249464	1	633	634	34
Wed May 14 22:04:23 2025	1747249463	0	634	634	419
Wed May 14 22:04:22 2025	1747249462	0	633	634	68
Wed May 14 22:04:23 2025	1747249463	1	633	634	464
Wed May 14 22:04:24 2025	1747249464	1	633	634	73
Wed May 14 22:04:22 2025	1747249462	0	634	634	140
Wed May 14 22:04:24 2025	1747249464	1	633	634	82
Wed May 14 22:04:24 2025	1747249464	1	633	634	78
Wed May 14 22:04:22 2025	1747249462	1	633	634	30
Wed May 14 22:04:23 2025	1747249463	1	633	634	463
Wed May 14 22:04:24 2025	1747249464	1	633	634	77
Wed May 14 22:04:23 2025	1747249463	1	633	634	459
Wed May 14 22:04:23 2025	1747249463	1	633	634	465
Wed May 14 22:04:24 2025	1747249464	0	634	634	28
Wed May 14 22:04:24 2025	1747249464	1	633	634	76
Wed May 14 22:04:24 2025	1747249464	1	633	634	78
Wed May 14 22:04:22 2025	1747249462	0	634	634	173
Wed May 14 22:04:22 2025	1747249462	1	633	634	36
Wed May 14 22:04:22 2025	1747249462	0	634	634	108
Wed May 14 22:04:23 2025	1747249463	1	633	634	460
Wed May 14 22:04:22 2025	1747249462	1	633	634	108
Wed May 14 22:04:23 2025	1747249463	0	634	634	375
Wed May 14 22:04:22 2025	1747249462	1	633	634	142
Wed May 14 22:04:24 2025	1747249464	0	634	634	32
Wed May 14 22:04:24 2025	1747249464	0	634	634	30
Wed May 14 22:04:24 2025	1747249464	0	634	634	33
Wed May 14 22:04:22 2025	1747249462	1	633	634	152
Wed May 14 22:04:24 2025	1747249464	1	633	634	52
Wed May 14 22:04:24 2025	1747249464	1	633	634	28
Wed May 14 22:04:22 2025	1747249462	1	633	634	150
Wed May 14 22:04:23 2025	1747249463	1	633	634	409
Wed May 14 22:04:24 2025	1747249464	1	633	634	30
Wed May 14 22:04:23 2025	1747249463	0	634	634	441
Wed May 14 22:04:23 2025	1747249463	1	633	634	414
Wed May 14 22:04:23 2025	1747249463	1	633	634	429
Wed May 14 22:04:24 2025	1747249464	0	634	634	29
Wed May 14 22:04:24 2025	1747249464	1	633	634	55
Wed May 14 22:04:22 2025	1747249462	1	633	634	141
Wed May 14 22:04:24 2025	1747249464	1	633	634	48
Wed May 14 22:04:24 2025	1747249464	1	633	634	27
Wed May 14 22:04:24 2025	1747249464	1	633	634	49
Wed May 14 22:04:22 2025	1747249462	1	633	634	49
Wed May 14 22:04:24 2025	1747249464	1	633	634	60
Wed May 14 22:04:23 2025	1747249463	0	634	634	457
Wed May 14 22:04:23 2025	1747249463	0	634	634	455
Wed May 14 22:04:24 2025	1747249464	0	634	634	55
Wed May 14 22:04:23 2025	1747249463	1	633	634	425
Wed May 14 22:04:23 2025	1747249463	0	634	634	454
Wed May 14 22:04:23 2025	1747249463	0	634	634	456
Wed May 14 22:04:23 2025	1747249463	1	633	634	425
Wed May 14 22:04:23 2025	1747249463	0	634	634	443
Wed May 14 22:04:22 2025	1747249462	1	633	634	147
Wed May 14 22:04:23 2025	1747249463	0	634	634	419
Wed May 14 22:04:23 2025	1747249463	0	634	634	429
Wed May 14 22:04:22 2025	1747249462	1	633	634	37
Wed May 14 22:04:23 2025	1747249463	1	633	634	453
Wed May 14 22:04:23 2025	1747249463	1	634	634	438
Wed May 14 22:04:22 2025	1747249462	1	634	634	32
Wed May 14 22:04:24 2025	1747249464	1	633	634	55
Wed May 14 22:04:22 2025	1747249462	1	634	634	154
Wed May 14 22:04:22 2025	1747249462	1	633	634	145
Wed May 14 22:04:22 2025	1747249462	1	634	634	33
Wed May 14 22:04:23 2025	1747249463	0	634	634	443
Wed May 14 22:04:24 2025	1747249464	1	633	634	26
Wed May 14 22:04:23 2025	1747249463	1	634	634	453
Wed May 14 22:04:22 2025	1747249462	1	634	634	50
Wed May 14 22:04:23 2025	1747249463	0	634	634	420
Wed May 14 22:04:23 2025	1747249463	0	634	634	455
Wed May 14 22:04:22 2025	1747249462	1	634	634	37
Wed May 14 22:04:22 2025	1747249462	1	633	634	34
Wed May 14 22:04:23 2025	1747249463	1	634	634	407
Wed May 14 22:04:22 2025	1747249462	0	634	634	148
Wed May 14 22:04:22 2025	1747249462	1	634	634	43
Wed May 14 22:04:23 2025	1747249463	1	634	634	406
Wed May 14 22:04:24 2025	1747249464	1	633	634	25
Wed May 14 22:04:23 2025	1747249463	1	634	634	449
Wed May 14 22:04:23 2025	1747249463	1	633	634	408
Wed May 14 22:04:22 2025	1747249462	1	634	634	38
Wed May 14 22:04:22 2025	1747249462	0	634	634	153
Wed May 14 22:04:23 2025	1747249463	0	634	634	401
Wed May 14 22:04:22 2025	1747249462	1	633	634	33
Wed May 14 22:04:22 2025	1747249462	1	633	634	106
Wed May 14 22:04:23 2025	1747249463	0	634	634	399
Wed May 14 22:04:24 2025	1747249464	1	633	634	35
Wed May 14 22:04:23 2025	1747249463	1	634	634	452
Wed May 14 22:04:23 2025	1747249463	1	634	634	407
Wed May 14 22:04:23 2025	1747249463	1	634	634	455
Wed May 14 22:04:23 2025	1747249463	1	634	634	405
Wed May 14 22:04:23 2025	1747249463	0	634	634	376
Wed May 14 22:04:23 2025	1747249463	1	634	634	401
Wed May 14 22:04:22 2025	1747249462	1	634	634	44
Wed May 14 22:04:23 2025	1747249463	1	634	634	405
Wed May 14 22:04:23 2025	1747249463	1	634	634	450
Wed May 14 22:04:22 2025	1747249462	1	633	634	171
Wed May 14 22:04:23 2025	1747249463	0	634	634	423
Wed May 14 22:04:23 2025	1747249463	0	634	634	404
Wed May 14 22:04:22 2025	1747249462	0	634	634	156
Wed May 14 22:04:23 2025	1747249463	1	634	634	404
Wed May 14 22:04:23 2025	1747249463	0	634	634	423
Wed May 14 22:04:23 2025	1747249463	1	634	634	451
Wed May 14 22:04:22 2025	1747249462	1	634	634	173
Wed May 14 22:04:23 2025	1747249463	1	634	634	459
Wed May 14 22:04:24 2025	1747249464	1	633	634	53
Wed May 14 22:04:24 2025	1747249464	0	634	634	85
Wed May 14 22:04:23 2025	1747249463	1	634	634	444
Wed May 14 22:04:23 2025	1747249463	0	634	634	421
Wed May 14 22:04:23 2025	1747249463	1	634	634	458
Wed May 14 22:04:23 2025	1747249463	1	634	634	450
Wed May 14 22:04:23 2025	1747249463	0	634	634	373
Wed May 14 22:04:23 2025	1747249463	0	634	634	412
Wed May 14 22:04:23 2025	1747249463	0	634	634	424
Wed May 14 22:04:23 2025	1747249463	1	634	634	443
Wed May 14 22:04:23 2025	1747249463	1	634	634	451
Wed May 14 22:04:22 2025	1747249462	0	634	634	32
Wed May 14 22:04:24 2025	1747249464	0	634	634	45
Wed May 14 22:04:24 2025	1747249464	1	634	634	44
Wed May 14 22:04:23 2025	1747249463	0	634	634	422
Wed May 14 22:04:22 2025	1747249462	0	634	634	24
Wed May 14 22:04:24 2025	1747249464	1	634	634	36
Wed May 14 22:04:23 2025	1747249463	1	634	634	373
Wed May 14 22:04:23 2025	1747249463	1	634	634	375
Wed May 14 22:04:23 2025	1747249463	0	634	634	458
Wed May 14 22:04:22 2025	1747249462	1	634	634	153
Wed May 14 22:04:24 2025	1747249464	0	634	634	84
Wed May 14 22:04:23 2025	1747249463	1	634	634	410
Wed May 14 22:04:23 2025	1747249463	0	634	634	413
Wed May 14 22:04:24 2025	1747249464	1	634	634	82
Wed May 14 22:04:23 2025	1747249463	0	634	634	396
Wed May 14 22:04:23 2025	1747249463	0	634	634	446
Wed May 14 22:04:23 2025	1747249463	1	634	634	374
Wed May 14 22:04:23 2025	1747249463	1	634	634	375
Wed May 14 22:04:23 2025	1747249463	1	634	634	413
Wed May 14 22:04:22 2025	1747249462	0	634	634	24
Wed May 14 22:04:24 2025	1747249464	1	634	634	32
Wed May 14 22:04:23 2025	1747249463	0	634	634	425
Wed May 14 22:04:23 2025	1747249463	1	634	634	427
Wed May 14 22:04:23 2025	1747249463	1	634	634	426
Wed May 14 22:04:24 2025	1747249464	1	634	634	33
Wed May 14 22:04:23 2025	1747249463	0	634	634	429
Wed May 14 22:04:22 2025	1747249462	1	633	634	172
Wed May 14 22:04:24 2025	1747249464	1	633	634	27
Wed May 14 22:04:23 2025	1747249463	0	634	634	440
Wed May 14 22:04:23 2025	1747249463	1	634	634	457
Wed May 14 22:04:24 2025	1747249464	1	634	634	31
Wed May 14 22:04:23 2025	1747249463	0	634	634	441
Wed May 14 22:04:22 2025	1747249462	1	634	634	52
Wed May 14 22:04:22 2025	1747249462	0	634	634	52
Wed May 14 22:04:23 2025	1747249463	1	634	634	378
Wed May 14 22:04:23 2025	1747249463	0	634	634	428
Wed May 14 22:04:23 2025	1747249463	1	634	634	430
Wed May 14 22:04:24 2025	1747249464	1	634	634	84
Wed May 14 22:04:23 2025	1747249463	1	634	634	427
Wed May 14 22:04:23 2025	1747249463	0	634	634	381
Wed May 14 22:04:22 2025	1747249462	1	634	635	147
Wed May 14 22:04:24 2025	1747249464	1	634	635	83
Wed May 14 22:04:24 2025	1747249464	1	634	635	54
Wed May 14 22:04:23 2025	1747249463	0	635	635	419
Wed May 14 22:04:22 2025	1747249462	1	634	635	39
Wed May 14 22:04:23 2025	1747249463	1	634	635	438
Wed May 14 22:04:23 2025	1747249463	1	634	635	439
Wed May 14 22:04:23 2025	1747249463	0	635	635	449
Wed May 14 22:04:24 2025	1747249464	0	635	635	43
Wed May 14 22:04:23 2025	1747249463	0	634	635	398
Wed May 14 22:04:23 2025	1747249463	1	634	635	410
Wed May 14 22:04:23 2025	1747249463	1	634	635	380
Wed May 14 22:04:23 2025	1747249463	0	635	635	447
Wed May 14 22:04:23 2025	1747249463	1	634	635	437
Wed May 14 22:04:23 2025	1747249463	1	634	635	379
Wed May 14 22:04:23 2025	1747249463	0	635	635	448
Wed May 14 22:04:23 2025	1747249463	1	634	635	401
Wed May 14 22:04:23 2025	1747249463	1	634	635	454
Wed May 14 22:04:23 2025	1747249463	1	634	635	385
Wed May 14 22:04:24 2025	1747249464	1	634	635	43
Wed May 14 22:04:23 2025	1747249463	1	634	635	434
Wed May 14 22:04:23 2025	1747249463	1	634	635	377
Wed May 14 22:04:23 2025	1747249463	1	634	635	379
Wed May 14 22:04:23 2025	1747249463	1	634	635	436
Wed May 14 22:04:23 2025	1747249463	0	635	635	382
Wed May 14 22:04:23 2025	1747249463	1	634	635	377
Wed May 14 22:04:23 2025	1747249463	1	634	635	378
Wed May 14 22:04:23 2025	1747249463	0	635	635	447
Wed May 14 22:04:22 2025	1747249462	1	634	635	146
Wed May 14 22:04:23 2025	1747249463	1	634	635	436
Wed May 14 22:04:23 2025	1747249463	1	634	635	384
Wed May 14 22:04:23 2025	1747249463	0	635	635	435
Wed May 14 22:04:23 2025	1747249463	1	634	635	445
Wed May 14 22:04:23 2025	1747249463	1	634	635	437
Wed May 14 22:04:23 2025	1747249463	0	635	635	435
Wed May 14 22:04:22 2025	1747249462	0	635	635	28
Wed May 14 22:04:23 2025	1747249463	1	634	635	400
Wed May 14 22:04:23 2025	1747249463	1	634	635	399
Wed May 14 22:04:23 2025	1747249463	1	634	635	394
Wed May 14 22:04:23 2025	1747249463	1	634	635	399
Wed May 14 22:04:23 2025	1747249463	1	634	635	395
Wed May 14 22:04:24 2025	1747249464	1	634	635	41
Wed May 14 22:04:22 2025	1747249462	1	634	635	53
Wed May 14 22:04:24 2025	1747249464	1	634	635	41
Wed May 14 22:04:22 2025	1747249462	0	635	635	156
Wed May 14 22:04:23 2025	1747249463	1	634	635	431
Wed May 14 22:04:23 2025	1747249463	1	634	635	432
Wed May 14 22:04:23 2025	1747249463	1	634	635	397
Wed May 14 22:04:23 2025	1747249463	1	634	635	433
Wed May 14 22:04:23 2025	1747249463	1	634	635	396
Wed May 14 22:04:22 2025	1747249462	1	634	635	55
Wed May 14 22:04:23 2025	1747249463	0	634	635	432
Wed May 14 22:04:22 2025	1747249462	1	634	635	54
Wed May 14 22:04:23 2025	1747249463	1	634	635	433
Wed May 14 22:04:24 2025	1747249464	0	635	635	41
Wed May 14 22:04:24 2025	1747249464	1	634	635	40
Wed May 14 22:04:24 2025	1747249464	1	634	635	38
Wed May 14 22:04:23 2025	1747249463	1	634	635	421
Wed May 14 22:04:23 2025	1747249463	1	634	635	422
Wed May 14 22:04:23 2025	1747249463	1	634	635	411
Wed May 14 22:04:24 2025	1747249464	1	634	635	86
Wed May 14 22:04:23 2025	1747249463	1	634	635	411
Wed May 14 22:04:23 2025	1747249463	1	634	635	421
Wed May 14 22:04:23 2025	1747249463	1	634	635	412
Wed May 14 22:04:24 2025	1747249464	1	634	635	42
Wed May 14 22:04:24 2025	1747249464	0	635	635	40
Wed May 14 22:04:24 2025	1747249464	1	634	635	36
Wed May 14 22:04:24 2025	1747249464	1	634	635	38
Wed May 14 22:04:22 2025	1747249462	1	634	635	54
Wed May 14 22:04:24 2025	1747249464	1	634	635	37
Wed May 14 22:04:23 2025	1747249463	1	634	635	390
Wed May 14 22:04:22 2025	1747249462	1	634	635	53
Wed May 14 22:04:23 2025	1747249463	1	634	635	396
Wed May 14 22:04:24 2025	1747249464	1	634	635	88
Wed May 14 22:04:22 2025	1747249462	1	634	635	21
Wed May 14 22:04:22 2025	1747249462	1	634	635	23
Wed May 14 22:04:22 2025	1747249462	0	635	635	20
