starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:13 2025	1747250293	0	335	335	187
Wed May 14 22:18:12 2025	1747250292	0	335	335	45
Wed May 14 22:18:13 2025	1747250293	0	335	335	38
Wed May 14 22:18:12 2025	1747250292	0	335	335	45
Wed May 14 22:18:12 2025	1747250292	0	335	335	39
Wed May 14 22:18:13 2025	1747250293	0	335	335	201
Wed May 14 22:18:13 2025	1747250293	1	334	335	201
Wed May 14 22:18:13 2025	1747250293	0	335	335	30
Wed May 14 22:18:13 2025	1747250293	0	335	335	30
Wed May 14 22:18:13 2025	1747250293	1	334	335	30
Wed May 14 22:18:13 2025	1747250293	0	335	335	200
Wed May 14 22:18:13 2025	1747250293	0	335	335	200
Wed May 14 22:18:13 2025	1747250293	0	335	335	201
Wed May 14 22:18:13 2025	1747250293	0	335	335	43
Wed May 14 22:18:13 2025	1747250293	0	335	335	29
Wed May 14 22:18:12 2025	1747250292	1	334	335	270
Wed May 14 22:18:12 2025	1747250292	0	335	335	271
Wed May 14 22:18:12 2025	1747250292	0	335	335	46
Wed May 14 22:18:13 2025	1747250293	0	335	335	196
Wed May 14 22:18:13 2025	1747250293	1	334	335	196
Wed May 14 22:18:13 2025	1747250293	1	334	335	185
Wed May 14 22:18:13 2025	1747250293	1	334	335	185
Wed May 14 22:18:13 2025	1747250293	0	335	335	44
Wed May 14 22:18:13 2025	1747250293	0	335	335	199
Wed May 14 22:18:12 2025	1747250292	0	335	335	39
Wed May 14 22:18:13 2025	1747250293	0	335	335	195
Wed May 14 22:18:13 2025	1747250293	1	334	335	31
Wed May 14 22:18:13 2025	1747250293	1	334	335	30
Wed May 14 22:18:13 2025	1747250293	0	335	335	31
Wed May 14 22:18:13 2025	1747250293	1	334	335	194
Wed May 14 22:18:13 2025	1747250293	0	335	335	36
Wed May 14 22:18:13 2025	1747250293	1	334	335	195
Wed May 14 22:18:13 2025	1747250293	0	335	335	36
Wed May 14 22:18:13 2025	1747250293	0	335	335	314
Wed May 14 22:18:12 2025	1747250292	1	334	335	270
Wed May 14 22:18:12 2025	1747250292	0	335	335	270
Wed May 14 22:18:13 2025	1747250293	0	335	335	314
Wed May 14 22:18:13 2025	1747250293	0	335	335	205
Wed May 14 22:18:13 2025	1747250293	0	335	335	29
Wed May 14 22:18:13 2025	1747250293	0	335	335	315
Wed May 14 22:18:13 2025	1747250293	0	335	335	29
Wed May 14 22:18:12 2025	1747250292	0	335	335	270
Wed May 14 22:18:13 2025	1747250293	1	334	335	313
Wed May 14 22:18:13 2025	1747250293	0	335	335	200
Wed May 14 22:18:13 2025	1747250293	1	334	335	199
Wed May 14 22:18:13 2025	1747250293	0	335	335	312
Wed May 14 22:18:13 2025	1747250293	1	334	335	198
Wed May 14 22:18:13 2025	1747250293	0	335	335	198
Wed May 14 22:18:13 2025	1747250293	0	335	335	35
Wed May 14 22:18:13 2025	1747250293	0	335	335	313
Wed May 14 22:18:13 2025	1747250293	0	335	335	32
Wed May 14 22:18:13 2025	1747250293	0	335	335	204
Wed May 14 22:18:12 2025	1747250292	1	334	335	46
Wed May 14 22:18:13 2025	1747250293	0	335	335	34
Wed May 14 22:18:13 2025	1747250293	0	335	335	34
Wed May 14 22:18:12 2025	1747250292	0	335	335	269
Wed May 14 22:18:13 2025	1747250293	1	334	335	203
Wed May 14 22:18:13 2025	1747250293	0	335	335	33
Wed May 14 22:18:13 2025	1747250293	0	335	335	33
Wed May 14 22:18:13 2025	1747250293	0	335	335	28
Wed May 14 22:18:13 2025	1747250293	0	335	335	28
Wed May 14 22:18:13 2025	1747250293	0	335	335	26
Wed May 14 22:18:13 2025	1747250293	0	335	335	198
Wed May 14 22:18:13 2025	1747250293	0	335	335	203
Wed May 14 22:18:13 2025	1747250293	1	334	335	135
Wed May 14 22:18:13 2025	1747250293	0	335	335	24
Wed May 14 22:18:13 2025	1747250293	0	335	335	135
Wed May 14 22:18:13 2025	1747250293	0	335	335	35
Wed May 14 22:18:13 2025	1747250293	0	335	335	35
Wed May 14 22:18:13 2025	1747250293	0	335	335	34
Wed May 14 22:18:13 2025	1747250293	0	335	335	28
Wed May 14 22:18:12 2025	1747250292	0	335	335	43
Wed May 14 22:18:12 2025	1747250292	0	335	335	43
Wed May 14 22:18:13 2025	1747250293	1	334	335	138
Wed May 14 22:18:13 2025	1747250293	1	335	335	37
Wed May 14 22:18:13 2025	1747250293	1	334	335	138
Wed May 14 22:18:13 2025	1747250293	0	335	335	139
Wed May 14 22:18:13 2025	1747250293	1	335	335	37
Wed May 14 22:18:13 2025	1747250293	0	335	335	197
Wed May 14 22:18:13 2025	1747250293	1	335	335	308
Wed May 14 22:18:12 2025	1747250292	1	334	335	51
Wed May 14 22:18:12 2025	1747250292	1	335	335	44
Wed May 14 22:18:12 2025	1747250292	0	335	335	44
Wed May 14 22:18:12 2025	1747250292	1	334	335	43
Wed May 14 22:18:12 2025	1747250292	0	335	335	44
Wed May 14 22:18:12 2025	1747250292	0	335	335	45
Wed May 14 22:18:13 2025	1747250293	0	335	335	206
Wed May 14 22:18:12 2025	1747250292	1	335	335	45
Wed May 14 22:18:12 2025	1747250292	1	335	335	268
Wed May 14 22:18:12 2025	1747250292	0	335	335	269
Wed May 14 22:18:13 2025	1747250293	0	335	335	24
Wed May 14 22:18:12 2025	1747250292	0	335	335	37
Wed May 14 22:18:12 2025	1747250292	0	335	335	36
Wed May 14 22:18:12 2025	1747250292	0	335	335	40
Wed May 14 22:18:12 2025	1747250292	1	335	335	45
Wed May 14 22:18:13 2025	1747250293	1	335	335	29
Wed May 14 22:18:12 2025	1747250292	1	335	335	37
Wed May 14 22:18:12 2025	1747250292	0	335	335	37
Wed May 14 22:18:13 2025	1747250293	1	335	335	27
Wed May 14 22:18:13 2025	1747250293	0	335	335	27
Wed May 14 22:18:13 2025	1747250293	0	335	335	17
Wed May 14 22:18:12 2025	1747250292	1	335	335	38
Wed May 14 22:18:12 2025	1747250292	0	335	335	41
Wed May 14 22:18:12 2025	1747250292	0	335	335	38
Wed May 14 22:18:12 2025	1747250292	0	335	335	39
Wed May 14 22:18:13 2025	1747250293	1	335	335	205
Wed May 14 22:18:13 2025	1747250293	1	335	335	208
Wed May 14 22:18:12 2025	1747250292	0	335	335	39
Wed May 14 22:18:12 2025	1747250292	0	335	335	36
Wed May 14 22:18:12 2025	1747250292	0	335	335	42
Wed May 14 22:18:12 2025	1747250292	1	335	335	39
Wed May 14 22:18:13 2025	1747250293	0	335	335	208
Wed May 14 22:18:12 2025	1747250292	0	335	335	27
Wed May 14 22:18:12 2025	1747250292	0	335	335	42
Wed May 14 22:18:12 2025	1747250292	0	335	335	42
Wed May 14 22:18:12 2025	1747250292	0	335	335	32
Wed May 14 22:18:13 2025	1747250293	1	335	335	36
Wed May 14 22:18:13 2025	1747250293	1	335	335	36
Wed May 14 22:18:13 2025	1747250293	0	335	335	135
Wed May 14 22:18:13 2025	1747250293	1	335	335	314
Wed May 14 22:18:13 2025	1747250293	0	335	335	205
Wed May 14 22:18:12 2025	1747250292	1	335	335	42
Wed May 14 22:18:13 2025	1747250293	1	335	335	313
Wed May 14 22:18:13 2025	1747250293	1	335	335	35
Wed May 14 22:18:13 2025	1747250293	0	335	335	315
Wed May 14 22:18:13 2025	1747250293	1	335	335	204
Wed May 14 22:18:13 2025	1747250293	1	335	335	207
Wed May 14 22:18:13 2025	1747250293	0	335	335	208
Wed May 14 22:18:12 2025	1747250292	1	335	335	269
Wed May 14 22:18:13 2025	1747250293	1	335	335	135
Wed May 14 22:18:12 2025	1747250292	0	335	335	268
Wed May 14 22:18:13 2025	1747250293	1	335	335	32
Wed May 14 22:18:13 2025	1747250293	0	335	335	27
Wed May 14 22:18:13 2025	1747250293	1	335	335	26
Wed May 14 22:18:13 2025	1747250293	1	335	335	204
Wed May 14 22:18:13 2025	1747250293	0	335	335	26
Wed May 14 22:18:13 2025	1747250293	1	335	335	32
Wed May 14 22:18:13 2025	1747250293	0	335	335	309
Wed May 14 22:18:13 2025	1747250293	0	335	335	309
Wed May 14 22:18:13 2025	1747250293	0	335	335	26
Wed May 14 22:18:13 2025	1747250293	0	335	335	25
Wed May 14 22:18:13 2025	1747250293	0	335	335	25
Wed May 14 22:18:13 2025	1747250293	0	336	336	134
Wed May 14 22:18:12 2025	1747250292	1	335	336	43
Wed May 14 22:18:13 2025	1747250293	0	336	336	34
Wed May 14 22:18:13 2025	1747250293	1	335	336	28
Wed May 14 22:18:13 2025	1747250293	0	336	336	316
Wed May 14 22:18:13 2025	1747250293	1	335	336	315
Wed May 14 22:18:13 2025	1747250293	0	336	336	317
Wed May 14 22:18:13 2025	1747250293	0	336	336	19
Wed May 14 22:18:13 2025	1747250293	0	336	336	207
Wed May 14 22:18:13 2025	1747250293	1	335	336	206
Wed May 14 22:18:13 2025	1747250293	0	336	336	210
Wed May 14 22:18:13 2025	1747250293	1	335	336	134
Wed May 14 22:18:13 2025	1747250293	0	336	336	18
Wed May 14 22:18:13 2025	1747250293	1	335	336	18
Wed May 14 22:18:13 2025	1747250293	0	336	336	24
Wed May 14 22:18:12 2025	1747250292	0	336	336	31
Wed May 14 22:18:12 2025	1747250292	0	336	336	30
Wed May 14 22:18:12 2025	1747250292	1	335	336	31
Wed May 14 22:18:12 2025	1747250292	0	336	336	31
Wed May 14 22:18:12 2025	1747250292	0	336	336	30
Wed May 14 22:18:12 2025	1747250292	0	336	336	30
Wed May 14 22:18:13 2025	1747250293	1	335	336	209
Wed May 14 22:18:13 2025	1747250293	0	336	336	210
Wed May 14 22:18:13 2025	1747250293	0	336	336	18
Wed May 14 22:18:13 2025	1747250293	1	335	336	27
Wed May 14 22:18:12 2025	1747250292	1	335	336	40
Wed May 14 22:18:13 2025	1747250293	0	336	336	14
Wed May 14 22:18:13 2025	1747250293	1	335	336	209
Wed May 14 22:18:13 2025	1747250293	1	335	336	23
Wed May 14 22:18:13 2025	1747250293	1	335	336	206
Wed May 14 22:18:13 2025	1747250293	0	336	336	13
Wed May 14 22:18:13 2025	1747250293	0	336	336	13
Wed May 14 22:18:12 2025	1747250292	0	336	336	36
Wed May 14 22:18:12 2025	1747250292	1	335	336	36
Wed May 14 22:18:13 2025	1747250293	0	336	336	23
Wed May 14 22:18:13 2025	1747250293	1	335	336	23
Wed May 14 22:18:12 2025	1747250292	1	335	336	41
Wed May 14 22:18:13 2025	1747250293	0	336	336	13
Wed May 14 22:18:13 2025	1747250293	0	336	336	13
Wed May 14 22:18:12 2025	1747250292	1	335	336	31
Wed May 14 22:18:12 2025	1747250292	0	336	336	32
Wed May 14 22:18:12 2025	1747250292	1	335	336	42
Wed May 14 22:18:13 2025	1747250293	0	336	336	23
Wed May 14 22:18:13 2025	1747250293	0	336	336	134
Wed May 14 22:18:13 2025	1747250293	0	336	336	133
Wed May 14 22:18:13 2025	1747250293	0	336	336	17
Wed May 14 22:18:13 2025	1747250293	0	336	336	12
Wed May 14 22:18:13 2025	1747250293	0	336	336	12
Wed May 14 22:18:13 2025	1747250293	0	336	336	11
Wed May 14 22:18:13 2025	1747250293	0	336	336	22
Wed May 14 22:18:13 2025	1747250293	0	336	336	11
Wed May 14 22:18:12 2025	1747250292	0	336	336	32
Wed May 14 22:18:13 2025	1747250293	0	336	336	11
Wed May 14 22:18:12 2025	1747250292	1	335	336	33
Wed May 14 22:18:12 2025	1747250292	0	336	336	34
Wed May 14 22:18:12 2025	1747250292	0	336	336	35
Wed May 14 22:18:12 2025	1747250292	1	335	336	34
Wed May 14 22:18:13 2025	1747250293	0	336	336	17
Wed May 14 22:18:13 2025	1747250293	0	336	336	17
Wed May 14 22:18:13 2025	1747250293	0	336	336	21
Wed May 14 22:18:12 2025	1747250292	1	335	336	35
Wed May 14 22:18:12 2025	1747250292	0	336	336	35
Wed May 14 22:18:12 2025	1747250292	0	336	336	28
Wed May 14 22:18:12 2025	1747250292	1	335	336	28
Wed May 14 22:18:12 2025	1747250292	1	335	336	27
Wed May 14 22:18:12 2025	1747250292	0	336	336	28
Wed May 14 22:18:12 2025	1747250292	1	335	336	28
Wed May 14 22:18:12 2025	1747250292	0	336	336	29
Wed May 14 22:18:12 2025	1747250292	0	336	336	33
Wed May 14 22:18:12 2025	1747250292	1	335	336	33
Wed May 14 22:18:12 2025	1747250292	0	336	336	29
Wed May 14 22:18:12 2025	1747250292	1	335	336	29
Wed May 14 22:18:12 2025	1747250292	0	336	336	33
Wed May 14 22:18:12 2025	1747250292	1	335	336	32
Wed May 14 22:18:12 2025	1747250292	0	336	336	267
Wed May 14 22:18:12 2025	1747250292	1	335	336	267
Wed May 14 22:18:12 2025	1747250292	1	335	336	35
Wed May 14 22:18:12 2025	1747250292	0	336	336	36
Wed May 14 22:18:12 2025	1747250292	0	336	336	26
Wed May 14 22:18:12 2025	1747250292	0	336	336	26
Wed May 14 22:18:12 2025	1747250292	0	336	336	267
Wed May 14 22:18:13 2025	1747250293	0	336	336	134
Wed May 14 22:18:13 2025	1747250293	0	336	336	327
Wed May 14 22:18:13 2025	1747250293	1	336	336	328
Wed May 14 22:18:13 2025	1747250293	0	336	336	329
Wed May 14 22:18:12 2025	1747250292	0	336	336	26
Wed May 14 22:18:12 2025	1747250292	0	336	336	26
Wed May 14 22:18:13 2025	1747250293	0	336	336	211
Wed May 14 22:18:13 2025	1747250293	0	336	336	310
Wed May 14 22:18:13 2025	1747250293	0	336	336	310
Wed May 14 22:18:13 2025	1747250293	1	335	336	327
Wed May 14 22:18:13 2025	1747250293	0	336	336	328
Wed May 14 22:18:13 2025	1747250293	1	336	336	328
Wed May 14 22:18:13 2025	1747250293	0	336	336	328
Wed May 14 22:18:13 2025	1747250293	0	336	336	329
Wed May 14 22:18:13 2025	1747250293	0	336	336	332
Wed May 14 22:18:13 2025	1747250293	0	336	336	330
Wed May 14 22:18:13 2025	1747250293	0	336	336	16
Wed May 14 22:18:13 2025	1747250293	0	336	336	16
Wed May 14 22:18:13 2025	1747250293	0	336	336	326
Wed May 14 22:18:13 2025	1747250293	1	336	336	19
Wed May 14 22:18:13 2025	1747250293	1	336	336	15
Wed May 14 22:18:13 2025	1747250293	0	336	336	15
Wed May 14 22:18:13 2025	1747250293	0	336	336	317
Wed May 14 22:18:13 2025	1747250293	0	336	336	19
Wed May 14 22:18:13 2025	1747250293	0	336	336	15
Wed May 14 22:18:13 2025	1747250293	1	336	336	14
Wed May 14 22:18:13 2025	1747250293	0	336	336	211
Wed May 14 22:18:13 2025	1747250293	0	336	336	311
Wed May 14 22:18:13 2025	1747250293	1	336	336	317
Wed May 14 22:18:13 2025	1747250293	0	336	336	318
Wed May 14 22:18:12 2025	1747250292	1	335	336	29
Wed May 14 22:18:13 2025	1747250293	1	336	336	15
Wed May 14 22:18:13 2025	1747250293	0	336	336	318
Wed May 14 22:18:13 2025	1747250293	0	336	336	16
Wed May 14 22:18:13 2025	1747250293	0	336	336	9
Wed May 14 22:18:13 2025	1747250293	1	336	336	14
Wed May 14 22:18:12 2025	1747250292	1	336	336	266
Wed May 14 22:18:12 2025	1747250292	0	336	336	266
Wed May 14 22:18:13 2025	1747250293	0	336	336	321
Wed May 14 22:18:13 2025	1747250293	0	336	336	325
Wed May 14 22:18:13 2025	1747250293	0	336	336	322
Wed May 14 22:18:13 2025	1747250293	0	336	336	321
Wed May 14 22:18:13 2025	1747250293	0	336	336	323
Wed May 14 22:18:13 2025	1747250293	0	336	336	322
Wed May 14 22:18:13 2025	1747250293	0	336	336	131
Wed May 14 22:18:13 2025	1747250293	1	336	336	131
Wed May 14 22:18:13 2025	1747250293	0	336	336	132
Wed May 14 22:18:13 2025	1747250293	0	336	336	133
Wed May 14 22:18:13 2025	1747250293	0	336	336	124
Wed May 14 22:18:13 2025	1747250293	0	336	336	131
Wed May 14 22:18:13 2025	1747250293	1	336	336	133
Wed May 14 22:18:13 2025	1747250293	0	336	336	133
Wed May 14 22:18:13 2025	1747250293	0	336	336	130
Wed May 14 22:18:12 2025	1747250292	1	336	336	265
Wed May 14 22:18:12 2025	1747250292	0	336	336	266
Wed May 14 22:18:13 2025	1747250293	1	336	336	7
Wed May 14 22:18:13 2025	1747250293	1	336	336	22
Wed May 14 22:18:13 2025	1747250293	0	336	336	120
Wed May 14 22:18:13 2025	1747250293	0	336	336	21
Wed May 14 22:18:13 2025	1747250293	0	336	336	21
Wed May 14 22:18:13 2025	1747250293	0	336	336	130
Wed May 14 22:18:13 2025	1747250293	0	336	336	121
Wed May 14 22:18:12 2025	1747250292	0	336	336	25
Wed May 14 22:18:12 2025	1747250292	0	336	336	25
Wed May 14 22:18:13 2025	1747250293	0	336	336	11
Wed May 14 22:18:13 2025	1747250293	0	336	336	119
Wed May 14 22:18:13 2025	1747250293	0	336	336	21
Wed May 14 22:18:12 2025	1747250292	1	336	336	265
Wed May 14 22:18:12 2025	1747250292	0	336	336	265
Wed May 14 22:18:13 2025	1747250293	0	336	336	119
Wed May 14 22:18:13 2025	1747250293	0	336	336	120
Wed May 14 22:18:13 2025	1747250293	0	336	336	332
Wed May 14 22:18:12 2025	1747250292	0	337	337	259
Wed May 14 22:18:13 2025	1747250293	0	337	337	112
Wed May 14 22:18:13 2025	1747250293	0	337	337	113
Wed May 14 22:18:13 2025	1747250293	0	337	337	114
Wed May 14 22:18:12 2025	1747250292	1	336	337	267
Wed May 14 22:18:13 2025	1747250293	0	337	337	113
Wed May 14 22:18:13 2025	1747250293	0	337	337	114
Wed May 14 22:18:12 2025	1747250292	1	336	337	25
Wed May 14 22:18:12 2025	1747250292	1	336	337	26
Wed May 14 22:18:12 2025	1747250292	0	337	337	265
Wed May 14 22:18:13 2025	1747250293	1	336	337	329
Wed May 14 22:18:13 2025	1747250293	0	337	337	212
Wed May 14 22:18:13 2025	1747250293	0	337	337	330
Wed May 14 22:18:13 2025	1747250293	0	337	337	330
Wed May 14 22:18:13 2025	1747250293	0	337	337	7
Wed May 14 22:18:13 2025	1747250293	1	336	337	7
Wed May 14 22:18:12 2025	1747250292	0	337	337	258
Wed May 14 22:18:13 2025	1747250293	0	337	337	310
Wed May 14 22:18:13 2025	1747250293	0	337	337	310
Wed May 14 22:18:13 2025	1747250293	0	337	337	326
Wed May 14 22:18:13 2025	1747250293	1	336	337	6
Wed May 14 22:18:13 2025	1747250293	0	337	337	7
Wed May 14 22:18:13 2025	1747250293	1	336	337	20
Wed May 14 22:18:13 2025	1747250293	1	336	337	22
Wed May 14 22:18:13 2025	1747250293	0	337	337	22
Wed May 14 22:18:13 2025	1747250293	1	336	337	6
Wed May 14 22:18:13 2025	1747250293	0	337	337	6
Wed May 14 22:18:13 2025	1747250293	1	336	337	326
Wed May 14 22:18:13 2025	1747250293	1	336	337	10
Wed May 14 22:18:13 2025	1747250293	0	337	337	10
Wed May 14 22:18:13 2025	1747250293	1	336	337	10
Wed May 14 22:18:13 2025	1747250293	0	337	337	312
Wed May 14 22:18:13 2025	1747250293	0	337	337	312
Wed May 14 22:18:13 2025	1747250293	0	337	337	9
Wed May 14 22:18:12 2025	1747250292	0	337	337	257
Wed May 14 22:18:12 2025	1747250292	0	337	337	258
Wed May 14 22:18:13 2025	1747250293	0	337	337	6
Wed May 14 22:18:12 2025	1747250292	0	337	337	264
Wed May 14 22:18:13 2025	1747250293	0	337	337	10
Wed May 14 22:18:12 2025	1747250292	1	336	337	266
Wed May 14 22:18:13 2025	1747250293	0	337	337	325
Wed May 14 22:18:13 2025	1747250293	1	336	337	320
Wed May 14 22:18:13 2025	1747250293	0	337	337	320
Wed May 14 22:18:13 2025	1747250293	0	337	337	320
Wed May 14 22:18:13 2025	1747250293	1	336	337	319
Wed May 14 22:18:13 2025	1747250293	1	336	337	320
Wed May 14 22:18:12 2025	1747250292	0	337	337	22
Wed May 14 22:18:13 2025	1747250293	0	337	337	323
Wed May 14 22:18:13 2025	1747250293	0	337	337	318
Wed May 14 22:18:13 2025	1747250293	0	337	337	5
Wed May 14 22:18:13 2025	1747250293	1	336	337	4
Wed May 14 22:18:13 2025	1747250293	1	336	337	323
Wed May 14 22:18:13 2025	1747250293	1	336	337	321
Wed May 14 22:18:13 2025	1747250293	0	337	337	322
Wed May 14 22:18:13 2025	1747250293	0	337	337	324
Wed May 14 22:18:13 2025	1747250293	1	336	337	324
Wed May 14 22:18:12 2025	1747250292	0	337	337	262
Wed May 14 22:18:13 2025	1747250293	0	337	337	324
Wed May 14 22:18:13 2025	1747250293	0	337	337	325
Wed May 14 22:18:13 2025	1747250293	0	337	337	124
Wed May 14 22:18:13 2025	1747250293	0	337	337	125
Wed May 14 22:18:13 2025	1747250293	1	336	337	131
Wed May 14 22:18:13 2025	1747250293	1	336	337	125
Wed May 14 22:18:12 2025	1747250292	0	337	337	23
Wed May 14 22:18:12 2025	1747250292	0	337	337	23
Wed May 14 22:18:12 2025	1747250292	0	337	337	24
Wed May 14 22:18:13 2025	1747250293	1	336	337	325
Wed May 14 22:18:12 2025	1747250292	0	337	337	257
Wed May 14 22:18:12 2025	1747250292	0	337	337	256
Wed May 14 22:18:13 2025	1747250293	0	337	337	123
Wed May 14 22:18:13 2025	1747250293	1	336	337	123
Wed May 14 22:18:13 2025	1747250293	0	337	337	124
Wed May 14 22:18:12 2025	1747250292	0	337	337	255
Wed May 14 22:18:13 2025	1747250293	0	337	337	130
Wed May 14 22:18:12 2025	1747250292	0	337	337	255
Wed May 14 22:18:12 2025	1747250292	0	337	337	254
Wed May 14 22:18:12 2025	1747250292	0	337	337	25
Wed May 14 22:18:13 2025	1747250293	1	336	337	120
Wed May 14 22:18:13 2025	1747250293	0	337	337	8
Wed May 14 22:18:12 2025	1747250292	0	337	337	24
Wed May 14 22:18:12 2025	1747250292	1	336	337	25
Wed May 14 22:18:13 2025	1747250293	0	337	337	119
Wed May 14 22:18:13 2025	1747250293	1	336	337	120
Wed May 14 22:18:13 2025	1747250293	0	337	337	8
Wed May 14 22:18:13 2025	1747250293	1	336	337	8
Wed May 14 22:18:13 2025	1747250293	0	337	337	115
Wed May 14 22:18:13 2025	1747250293	1	337	337	115
Wed May 14 22:18:13 2025	1747250293	0	337	337	118
Wed May 14 22:18:13 2025	1747250293	1	336	337	118
Wed May 14 22:18:13 2025	1747250293	0	337	337	111
Wed May 14 22:18:13 2025	1747250293	0	337	337	117
Wed May 14 22:18:13 2025	1747250293	0	337	337	117
Wed May 14 22:18:13 2025	1747250293	0	337	337	111
Wed May 14 22:18:13 2025	1747250293	0	337	337	116
Wed May 14 22:18:13 2025	1747250293	0	337	337	116
Wed May 14 22:18:13 2025	1747250293	0	337	337	119
Wed May 14 22:18:13 2025	1747250293	0	337	337	110
Wed May 14 22:18:13 2025	1747250293	0	337	337	116
Wed May 14 22:18:13 2025	1747250293	0	337	337	116
Wed May 14 22:18:12 2025	1747250292	0	337	337	262
Wed May 14 22:18:13 2025	1747250293	1	337	337	112
Wed May 14 22:18:13 2025	1747250293	0	337	337	110
Wed May 14 22:18:13 2025	1747250293	0	337	337	112
Wed May 14 22:18:13 2025	1747250293	1	337	337	111
Wed May 14 22:18:13 2025	1747250293	1	336	337	121
Wed May 14 22:18:13 2025	1747250293	1	337	337	122
Wed May 14 22:18:13 2025	1747250293	0	337	337	122
Wed May 14 22:18:13 2025	1747250293	0	337	337	123
Wed May 14 22:18:13 2025	1747250293	1	337	337	122
Wed May 14 22:18:13 2025	1747250293	1	336	337	213
Wed May 14 22:18:13 2025	1747250293	1	337	337	112
Wed May 14 22:18:13 2025	1747250293	0	337	337	117
Wed May 14 22:18:13 2025	1747250293	0	337	337	117
Wed May 14 22:18:13 2025	1747250293	0	337	337	118
Wed May 14 22:18:13 2025	1747250293	1	337	337	114
Wed May 14 22:18:13 2025	1747250293	0	337	337	129
Wed May 14 22:18:13 2025	1747250293	1	337	337	331
Wed May 14 22:18:13 2025	1747250293	1	337	337	331
Wed May 14 22:18:13 2025	1747250293	0	337	337	212
Wed May 14 22:18:12 2025	1747250292	0	337	337	259
Wed May 14 22:18:12 2025	1747250292	0	337	337	259
Wed May 14 22:18:13 2025	1747250293	1	337	337	126
Wed May 14 22:18:13 2025	1747250293	0	337	337	128
Wed May 14 22:18:13 2025	1747250293	0	337	337	127
Wed May 14 22:18:13 2025	1747250293	0	337	337	126
Wed May 14 22:18:13 2025	1747250293	0	337	337	212
Wed May 14 22:18:13 2025	1747250293	0	337	337	128
Wed May 14 22:18:13 2025	1747250293	0	337	337	129
Wed May 14 22:18:12 2025	1747250292	0	337	337	263
Wed May 14 22:18:13 2025	1747250293	0	337	337	129
Wed May 14 22:18:13 2025	1747250293	0	337	337	129
Wed May 14 22:18:12 2025	1747250292	1	337	337	261
Wed May 14 22:18:12 2025	1747250292	0	337	337	264
Wed May 14 22:18:13 2025	1747250293	0	337	337	336
Wed May 14 22:18:12 2025	1747250292	0	337	337	261
Wed May 14 22:18:13 2025	1747250293	0	337	337	311
Wed May 14 22:18:13 2025	1747250293	1	337	337	213
Wed May 14 22:18:12 2025	1747250292	0	337	337	260
Wed May 14 22:18:12 2025	1747250292	1	336	337	259
Wed May 14 22:18:13 2025	1747250293	0	337	337	217
Wed May 14 22:18:13 2025	1747250293	1	337	337	9
Wed May 14 22:18:12 2025	1747250292	0	337	337	258
Wed May 14 22:18:12 2025	1747250292	1	337	337	264
Wed May 14 22:18:12 2025	1747250292	0	337	337	258
Wed May 14 22:18:12 2025	1747250292	0	337	337	21
Wed May 14 22:18:12 2025	1747250292	0	337	337	21
Wed May 14 22:18:13 2025	1747250293	1	337	337	5
Wed May 14 22:18:12 2025	1747250292	1	337	337	22
Wed May 14 22:18:12 2025	1747250292	0	337	337	15
Wed May 14 22:18:12 2025	1747250292	0	337	337	263
Wed May 14 22:18:12 2025	1747250292	0	337	337	263
Wed May 14 22:18:12 2025	1747250292	1	337	337	21
Wed May 14 22:18:12 2025	1747250292	0	337	337	22
Wed May 14 22:18:12 2025	1747250292	0	337	337	253
Wed May 14 22:18:12 2025	1747250292	0	337	337	16
Wed May 14 22:18:12 2025	1747250292	1	337	337	22
Wed May 14 22:18:13 2025	1747250293	0	337	337	312
Wed May 14 22:18:13 2025	1747250293	0	337	337	312
Wed May 14 22:18:13 2025	1747250293	1	337	337	215
Wed May 14 22:18:12 2025	1747250292	0	337	337	254
Wed May 14 22:18:12 2025	1747250292	0	337	337	257
Wed May 14 22:18:12 2025	1747250292	1	337	337	256
Wed May 14 22:18:12 2025	1747250292	1	337	337	255
Wed May 14 22:18:12 2025	1747250292	1	337	337	255
Wed May 14 22:18:12 2025	1747250292	1	337	337	254
Wed May 14 22:18:12 2025	1747250292	1	337	337	24
Wed May 14 22:18:12 2025	1747250292	1	337	337	24
Wed May 14 22:18:12 2025	1747250292	0	338	338	16
Wed May 14 22:18:12 2025	1747250292	1	337	338	16
Wed May 14 22:18:13 2025	1747250293	1	337	338	111
Wed May 14 22:18:13 2025	1747250293	0	338	338	111
Wed May 14 22:18:13 2025	1747250293	0	338	338	110
Wed May 14 22:18:13 2025	1747250293	0	338	338	109
Wed May 14 22:18:12 2025	1747250292	0	338	338	262
Wed May 14 22:18:12 2025	1747250292	0	338	338	253
Wed May 14 22:18:12 2025	1747250292	1	337	338	254
Wed May 14 22:18:13 2025	1747250293	1	337	338	109
Wed May 14 22:18:13 2025	1747250293	0	338	338	110
Wed May 14 22:18:13 2025	1747250293	0	338	338	109
Wed May 14 22:18:13 2025	1747250293	0	338	338	215
Wed May 14 22:18:13 2025	1747250293	1	337	338	214
Wed May 14 22:18:13 2025	1747250293	0	338	338	215
Wed May 14 22:18:12 2025	1747250292	0	338	338	18
Wed May 14 22:18:12 2025	1747250292	1	337	338	17
Wed May 14 22:18:12 2025	1747250292	0	338	338	17
Wed May 14 22:18:12 2025	1747250292	1	337	338	17
